sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
12,A01,1,51,455,trained,0.1853035143769968,0.029420345085722426,0.1797520661157025,0.1912087912087912,0.18980392156862744,0.1784313725490196,2550,0.16703296703296702
13,A02,1,54,485,trained,0.152324431256182,0.030804864561801155,0.14638783269961977,0.15876288659793814,0.18378756114605171,0.1694619147449336,2862,0.12796697626418987
14,-,0,38,325,trained,0.16586921850079744,0.02859950371331993,0.17218543046357615,0.16,0.2147937411095306,0.23115220483641535,1406,0.16586921850079744
15,A03,1,59,535,trained,0.16091954022988506,0.030340999822374988,0.15268456375838926,0.17009345794392525,0.17416715371127994,0.15634132086499122,3422,0.13818860877684408
16,A04,1,37,315,trained,0.175787728026534,0.032635038506035656,0.1840277777777778,0.16825396825396827,0.21621621621621623,0.23648648648648649,1332,0.175787728026534
17,A05,1,27,215,trained,0.20765027322404372,0.03657981172209512,0.25165562913907286,0.17674418604651163,0.2150997150997151,0.30626780626780625,702,0.20765027322404372
18,A02,1,51,455,trained,0.1661341853035144,0.03118292157777931,0.16115702479338842,0.17142857142857143,0.18980392156862744,0.1784313725490196,2550,0.15824175824175823
19,A02,1,58,525,trained,0.14453477868112014,0.031432632629508475,0.13745704467353953,0.1523809523809524,0.17604355716878403,0.1588021778584392,3306,0.12964728312678742
20,A03,1,44,385,trained,0.18417639429312582,0.03034289818456318,0.18393782383419688,0.18441558441558442,0.2040169133192389,0.20348837209302326,1892,0.18417639429312582
21,A05,1,7,21,trained,0.4444444444444445,0.4651052636578999,1.0,0.2857142857142857,0.14285714285714285,0.5,42,0.4444444444444445
22,A01,1,56,505,trained,0.17186024551463647,0.030180409733318342,0.16425992779783394,0.1801980198019802,0.17987012987012987,0.16396103896103897,3080,0.14975369458128077
23,A03,1,47,415,trained,0.1447212336892052,0.03199656677124586,0.1425233644859813,0.14698795180722893,0.19796484736355227,0.19195189639222943,2162,0.1390887290167866
24,A03,1,53,475,trained,0.1519756838905775,0.031746647044822295,0.146484375,0.15789473684210525,0.18577648766328012,0.1723512336719884,2756,0.12262156448202959
25,A05,1,52,465,trained,0.13291796469366562,0.031022783782563942,0.1285140562248996,0.13763440860215054,0.18778280542986425,0.1753393665158371,2652,0.12004287245444802
26,A06,1,31,255,trained,0.17864923747276687,0.032219989378293894,0.20098039215686275,0.1607843137254902,0.21935483870967742,0.27419354838709675,930,0.17864923747276687
27,A04,1,41,355,trained,0.19170243204577972,0.03180031066972541,0.19476744186046513,0.18873239436619718,0.2097560975609756,0.21646341463414634,1640,0.19170243204577972
28,A04,1,48,425,trained,0.16489988221436985,0.03359211015676485,0.1650943396226415,0.16470588235294117,0.1879432624113475,0.18838652482269502,2256,0.16489988221436985
29,-,0,28,225,trained,0.1897810218978102,0.14797382230046904,0.5306122448979592,0.11555555555555555,0.06481481481481481,0.2976190476190476,756,0.16966580976863754
30,A01,1,48,425,trained,0.17993079584775087,0.029446492588251827,0.17647058823529413,0.18352941176470589,0.19592198581560283,0.18838652482269502,2256,0.16725559481743227
31,A01,1,58,525,trained,0.14634146341463414,0.030079655300831898,0.13917525773195877,0.15428571428571428,0.17604355716878403,0.1588021778584392,3306,0.1277407054337464
32,A06,1,46,405,trained,0.14163614163614166,0.028729960704121378,0.14009661835748793,0.14320987654320988,0.2,0.1956521739130435,2070,0.13316892725030827
33,-,0,46,405,trained,0.1758241758241758,0.030498974809979103,0.17391304347826086,0.17777777777777778,0.2,0.1956521739130435,2070,0.17016029593094945
34,A03,1,56,505,trained,0.15486307837582622,0.02987540181588958,0.148014440433213,0.16237623762376238,0.17987012987012987,0.16396103896103897,3080,0.13004926108374384
35,A06,1,28,225,trained,0.22107969151670953,0.030386605705528744,0.2621951219512195,0.19111111111111112,0.21693121693121692,0.2976190476190476,756,0.22107969151670953
36,A01,1,49,435,trained,0.15712682379349044,0.02985810342899766,0.15350877192982457,0.16091954022988506,0.19387755102040816,0.18494897959183673,2352,0.14203894616265753
37,A02,1,57,515,trained,0.1458910433979686,0.032011830871236005,0.13908450704225353,0.1533980582524272,0.17794486215538846,0.1613408521303258,3192,0.12280701754385966
38,A02,1,20,145,trained,0.31390134529147984,0.053235326284705786,0.44871794871794873,0.2413793103448276,0.20526315789473684,0.3815789473684211,380,0.31390134529147984
39,A04,1,44,385,trained,0.1971465629053178,0.029696547420962158,0.19689119170984457,0.1974025974025974,0.2040169133192389,0.20348837209302326,1892,0.1971465629053178
40,A04,1,47,415,trained,0.1708185053380783,0.03270941837725551,0.16822429906542055,0.17349397590361446,0.19796484736355227,0.19195189639222943,2162,0.17026378896882494
41,A06,1,50,445,trained,0.1530054644808743,0.03125423541206325,0.14893617021276595,0.15730337078651685,0.19183673469387755,0.1816326530612245,2450,0.15107102593010144
42,A02,1,20,145,trained,0.30493273542600896,0.03403109789320657,0.4358974358974359,0.23448275862068965,0.20526315789473684,0.3815789473684211,380,0.30493273542600896
43,A04,1,42,365,trained,0.17704011065006917,0.0340348657536645,0.1787709497206704,0.17534246575342466,0.20789779326364694,0.21196283391405343,1722,0.17704011065006917
44,-,0,47,415,trained,0.1779359430604982,0.03135730597814152,0.17523364485981308,0.18072289156626506,0.19796484736355227,0.19195189639222943,2162,0.1726618705035971
45,A05,1,39,335,trained,0.17511520737327188,0.03183006908744697,0.18037974683544303,0.1701492537313433,0.21322537112010798,0.22604588394062078,1482,0.17511520737327188
46,A04,1,53,475,trained,0.1580547112462006,0.03323852909607375,0.15234375,0.16421052631578947,0.18577648766328012,0.1723512336719884,2756,0.13530655391120508
47,A04,1,50,445,trained,0.17486338797814208,0.02955142869596538,0.1702127659574468,0.1797752808988764,0.19183673469387755,0.1816326530612245,2450,0.15783540022547912
48,A03,1,44,385,trained,0.1815823605706874,0.030024053612089284,0.18134715025906736,0.18181818181818182,0.2040169133192389,0.20348837209302326,1892,0.1815823605706874
49,A01,1,51,455,trained,0.13205537806176784,0.03225793795681289,0.128099173553719,0.13626373626373625,0.18980392156862744,0.1784313725490196,2550,0.11868131868131866
50,A06,1,29,235,trained,0.176271186440678,0.10070087153942142,0.43333333333333335,0.11063829787234042,0.07389162561576355,0.2894088669950739,812,0.1650485436893204
51,A02,1,46,405,trained,0.16849816849816848,0.03255806792714727,0.16666666666666666,0.17037037037037037,0.2,0.1956521739130435,2070,0.1627620221948212
52,A04,1,61,555,trained,0.15267175572519082,0.03131440202155104,0.14423076923076922,0.16216216216216217,0.17049180327868851,0.15163934426229508,3660,0.1141304347826087
53,A04,1,54,485,trained,0.16221562809099901,0.029465078165869095,0.155893536121673,0.16907216494845362,0.18378756114605171,0.1694619147449336,2862,0.14860681114551083
54,A05,1,36,305,trained,0.17962003454231432,0.036296861017582255,0.1897810218978102,0.17049180327868851,0.21746031746031746,0.24206349206349206,1260,0.17962003454231432
55,A02,1,27,215,trained,0.20765027322404372,0.037289209939761966,0.25165562913907286,0.17674418604651163,0.2150997150997151,0.30626780626780625,702,0.20765027322404372
56,A02,1,43,375,trained,0.17567567567567566,0.033988877588147025,0.1780821917808219,0.17333333333333334,0.20210409745293467,0.20764119601328904,1806,0.1740294511378849
57,A05,1,20,145,trained,0.334841628959276,0.041849726705682426,0.4868421052631579,0.25517241379310346,0.2,0.3815789473684211,380,0.33183856502242154
58,-,0,35,295,trained,0.1473087818696884,0.12509755125434838,0.4482758620689655,0.08813559322033898,0.04873949579831933,0.24789915966386555,1190,0.14054054054054055
59,A01,1,62,565,trained,0.1396508728179551,0.03194928040592221,0.13166144200626959,0.1486725663716814,0.16869381279746165,0.1493918561607615,3782,0.11180124223602483
60,A01,1,46,405,trained,0.1807081807081807,0.03286026986095017,0.178743961352657,0.18271604938271604,0.2,0.1956521739130435,2070,0.17262638717632553
61,A05,1,44,385,trained,0.16342412451361868,0.03206933919662694,0.16321243523316062,0.16363636363636364,0.2040169133192389,0.20348837209302326,1892,0.16342412451361868
62,A03,1,45,395,trained,0.17280813214739518,0.03422994658220851,0.17346938775510204,0.17215189873417722,0.19797979797979798,0.1994949494949495,1980,0.17280813214739518
63,A06,1,33,275,trained,0.1927710843373494,0.03783177206129363,0.21524663677130046,0.17454545454545456,0.21117424242424243,0.2604166666666667,1056,0.18934911242603553
64,A01,1,56,505,trained,0.15675165250236073,0.032006906233573815,0.14981949458483754,0.16435643564356436,0.17987012987012987,0.16396103896103897,3080,0.13793103448275862
65,A06,1,29,235,trained,0.196078431372549,0.046750269560967936,0.23121387283236994,0.1702127659574468,0.21305418719211822,0.2894088669950739,812,0.1941747572815534
66,A01,1,39,335,trained,0.1781874039938556,0.030503428580515527,0.18354430379746836,0.17313432835820897,0.21322537112010798,0.22604588394062078,1482,0.1781874039938556
67,-,0,35,295,trained,0.17158176943699732,0.10743046613146265,0.41025641025641024,0.10847457627118644,0.06554621848739496,0.24789915966386555,1190,0.16216216216216217
68,A02,1,53,475,trained,0.15400202634245186,0.030216436419550505,0.1484375,0.16,0.18577648766328012,0.1723512336719884,2756,0.1416490486257928
69,A06,1,35,295,trained,0.21621621621621623,0.037528631721050754,0.23076923076923078,0.2033898305084746,0.2184873949579832,0.24789915966386555,1190,0.21621621621621623
70,A05,1,27,215,trained,0.1967213114754098,0.04151720310205928,0.23841059602649006,0.16744186046511628,0.2150997150997151,0.30626780626780625,702,0.1967213114754098
71,A02,1,43,375,trained,0.15528781793842034,0.03229393466112122,0.15591397849462366,0.15466666666666667,0.2059800664451827,0.20764119601328904,1806,0.15528781793842034
72,A05,1,34,285,trained,0.20535714285714285,0.05441043918807849,0.2822085889570552,0.16140350877192983,0.14527629233511585,0.2540106951871658,1122,0.19962335216572505
73,A01,1,52,465,trained,0.16822429906542055,0.03135229262539167,0.16265060240963855,0.17419354838709677,0.18778280542986425,0.1753393665158371,2652,0.15862808145766344
74,A04,1,37,315,trained,0.1890547263681592,0.034803392317140525,0.19791666666666666,0.18095238095238095,0.21621621621621623,0.23648648648648649,1332,0.1890547263681592
75,A06,1,30,245,trained,0.1931034482758621,0.03410749957418312,0.22105263157894736,0.17142857142857143,0.21839080459770116,0.28160919540229884,870,0.1931034482758621
76,A03,1,43,375,trained,0.18206157965194109,0.03233665029598077,0.1827956989247312,0.18133333333333335,0.2059800664451827,0.20764119601328904,1806,0.18206157965194109
77,A02,1,52,465,trained,0.16199376947040497,0.031484260143081116,0.1566265060240964,0.16774193548387098,0.18778280542986425,0.1753393665158371,2652,0.15219721329046088
78,-,0,55,495,trained,0.17004830917874394,0.031024502953736925,0.16296296296296298,0.17777777777777778,0.18181818181818182,0.16666666666666666,2970,0.1471774193548387
79,-,0,40,345,trained,0.16296296296296295,0.031072907624764504,0.16666666666666666,0.15942028985507245,0.21153846153846154,0.22115384615384615,1560,0.16296296296296295
80,A01,1,56,505,trained,0.15648854961832062,0.0344692123031721,0.15101289134438306,0.16237623762376238,0.1762987012987013,0.16396103896103897,3080,0.13793103448275862
81,A03,1,57,515,trained,0.18836565096952912,0.031190664768731755,0.1795774647887324,0.19805825242718447,0.17794486215538846,0.1613408521303258,3192,0.15984405458089668
82,A04,1,48,425,trained,0.20069204152249137,0.02988420116619664,0.19683257918552036,0.20470588235294118,0.19592198581560283,0.18838652482269502,2256,0.18845700824499412
83,A05,1,42,365,trained,0.13554633471645922,0.03399789425356692,0.13687150837988826,0.13424657534246576,0.20789779326364694,0.21196283391405343,1722,0.13554633471645922
84,A05,1,27,215,trained,0.21311475409836064,0.03248836345749925,0.2582781456953642,0.1813953488372093,0.2150997150997151,0.30626780626780625,702,0.21311475409836064
85,-,0,52,465,trained,0.1640706126687435,0.02788850094586781,0.15863453815261044,0.16989247311827957,0.18778280542986425,0.1753393665158371,2652,0.1564844587352626
86,A03,1,42,365,trained,0.14937759336099588,0.031566700714807244,0.15083798882681565,0.14794520547945206,0.20789779326364694,0.21196283391405343,1722,0.14937759336099588
87,A04,1,50,445,trained,0.14426229508196725,0.03119215569833417,0.14042553191489363,0.14831460674157304,0.19183673469387755,0.1816326530612245,2450,0.133032694475761
88,-,0,54,485,trained,0.142433234421365,0.0275434957348666,0.13688212927756654,0.14845360824742268,0.18378756114605171,0.1694619147449336,2862,0.11764705882352941
89,A05,1,34,285,trained,0.18455743879472694,0.04171238160061557,0.1991869918699187,0.17192982456140352,0.2192513368983957,0.2540106951871658,1122,0.18455743879472694
90,A02,1,29,235,trained,0.21359223300970875,0.03444029946321462,0.24858757062146894,0.18723404255319148,0.21798029556650247,0.2894088669950739,812,0.21359223300970875
91,-,0,30,245,trained,0.23448275862068965,0.0374419455182734,0.26842105263157895,0.20816326530612245,0.21839080459770116,0.28160919540229884,870,0.23448275862068965
92,A04,1,30,245,trained,0.2712643678160919,0.03349521753248995,0.3105263157894737,0.24081632653061225,0.21839080459770116,0.28160919540229884,870,0.2712643678160919
93,-,0,34,285,trained,0.1544256120527307,0.03494871972365316,0.16666666666666666,0.14385964912280702,0.2192513368983957,0.2540106951871658,1122,0.1544256120527307
94,A02,1,46,405,trained,0.1758241758241758,0.03146858091391472,0.17391304347826086,0.17777777777777778,0.2,0.1956521739130435,2070,0.17262638717632553
95,A04,1,26,205,trained,0.24633431085043986,0.04427742561121446,0.3088235294117647,0.2048780487804878,0.20923076923076922,0.3153846153846154,650,0.24418604651162792
96,-,0,28,225,trained,0.2262210796915167,0.038442027934520576,0.2682926829268293,0.19555555555555557,0.21693121693121692,0.2976190476190476,756,0.2262210796915167
97,A02,1,55,495,trained,0.13333333333333333,0.03238363209533456,0.12777777777777777,0.1393939393939394,0.18181818181818182,0.16666666666666666,2970,0.12096774193548387
98,A04,1,41,355,trained,0.19170243204577972,0.03365937028495933,0.19476744186046513,0.18873239436619718,0.2097560975609756,0.21646341463414634,1640,0.19170243204577972
99,A04,1,46,405,trained,0.1758241758241758,0.028809407725630107,0.17391304347826086,0.17777777777777778,0.2,0.1956521739130435,2070,0.17262638717632553
100,A02,1,20,145,trained,0.30493273542600896,0.06093224155720889,0.4358974358974359,0.23448275862068965,0.20526315789473684,0.3815789473684211,380,0.30493273542600896
101,A05,1,39,335,trained,0.19354838709677422,0.0364182503134807,0.19936708860759494,0.1880597014925373,0.21322537112010798,0.22604588394062078,1482,0.19354838709677422
102,A02,1,40,345,trained,0.16,0.03322951678481337,0.16363636363636364,0.1565217391304348,0.21153846153846154,0.22115384615384615,1560,0.16
103,A06,1,40,345,trained,0.16167664670658682,0.035255440288627315,0.16718266253869968,0.1565217391304348,0.20705128205128207,0.22115384615384615,1560,0.16
104,A06,1,29,235,trained,0.24271844660194175,0.040893740272564524,0.2824858757062147,0.2127659574468085,0.21798029556650247,0.2894088669950739,812,0.24271844660194175
105,A03,1,39,335,trained,0.19969278033794166,0.032436773506137294,0.20569620253164558,0.19402985074626866,0.21322537112010798,0.22604588394062078,1482,0.19969278033794166
106,A05,1,41,355,trained,0.15736766809728184,0.034856197397733504,0.15988372093023256,0.15492957746478872,0.2097560975609756,0.21646341463414634,1640,0.15736766809728184
107,A05,1,41,355,trained,0.1459227467811159,0.032825821008858495,0.14825581395348839,0.14366197183098592,0.2097560975609756,0.21646341463414634,1640,0.1459227467811159
108,A06,1,33,275,trained,0.1775147928994083,0.031098023741317645,0.1939655172413793,0.16363636363636364,0.2196969696969697,0.2604166666666667,1056,0.1775147928994083
109,A06,1,20,145,trained,0.31390134529147984,0.04042731909621198,0.44871794871794873,0.2413793103448276,0.20526315789473684,0.3815789473684211,380,0.31390134529147984
110,-,0,28,225,trained,0.2262210796915167,0.035038197169751345,0.2682926829268293,0.19555555555555557,0.21693121693121692,0.2976190476190476,756,0.2262210796915167
111,A02,1,49,435,trained,0.13916947250280584,0.030653491259646063,0.13596491228070176,0.1425287356321839,0.19387755102040816,0.18494897959183673,2352,0.1328751431844215
112,A06,1,42,365,trained,0.1521438450899032,0.028864431120315323,0.15363128491620112,0.1506849315068493,0.20789779326364694,0.21196283391405343,1722,0.1521438450899032
113,A01,1,53,475,trained,0.15602836879432622,0.032119343757047,0.150390625,0.16210526315789472,0.18577648766328012,0.1723512336719884,2756,0.13953488372093023
114,A05,1,7,21,trained,0.4444444444444445,0.46534648514845395,1.0,0.2857142857142857,0.14285714285714285,0.5,42,0.4444444444444445
115,A06,1,31,255,trained,0.16403785488958988,0.1253028017685533,0.41935483870967744,0.10196078431372549,0.06666666666666667,0.27419354838709675,930,0.1568627450980392
116,A02,1,43,375,trained,0.14725568942436412,0.027789521023943636,0.1478494623655914,0.14666666666666667,0.2059800664451827,0.20764119601328904,1806,0.14725568942436412
117,A01,1,58,525,trained,0.15356820234869017,0.030452061405170833,0.14604810996563575,0.1619047619047619,0.17604355716878403,0.1588021778584392,3306,0.1391801715919924
118,A02,1,53,475,trained,0.1580547112462006,0.0316067403960682,0.15234375,0.16421052631578947,0.18577648766328012,0.1723512336719884,2756,0.1416490486257928
119,-,0,27,215,trained,0.2240437158469945,0.04049546609559114,0.271523178807947,0.19069767441860466,0.2150997150997151,0.30626780626780625,702,0.2240437158469945
120,A01,1,55,495,trained,0.16231884057971016,0.03195282005531079,0.15555555555555556,0.1696969696969697,0.18181818181818182,0.16666666666666666,2970,0.15120967741935484
121,A02,1,59,535,trained,0.14854111405835543,0.0323289956383883,0.14093959731543623,0.15700934579439252,0.17416715371127994,0.15634132086499122,3422,0.12511671335200747
122,A06,1,21,155,trained,0.2892561983471075,0.04312139447852843,0.40229885057471265,0.22580645161290322,0.20714285714285716,0.36904761904761907,420,0.2892561983471075
123,A03,1,60,545,trained,0.16103896103896104,0.028886776245329357,0.15245901639344261,0.1706422018348624,0.17231638418079095,0.153954802259887,3540,0.13711151736745888
124,-,0,26,205,trained,0.25219941348973607,0.04157400227909123,0.3161764705882353,0.2097560975609756,0.20923076923076922,0.3153846153846154,650,0.25
125,A01,1,59,535,trained,0.16268788682581786,0.030610549401109535,0.15436241610738255,0.17196261682242991,0.17416715371127994,0.15634132086499122,3422,0.1437908496732026
126,A06,1,43,375,trained,0.19812583668005357,0.029586438768612736,0.1989247311827957,0.19733333333333333,0.2059800664451827,0.20764119601328904,1806,0.19812583668005357
127,-,0,25,195,trained,0.26006191950464397,0.03466358057228074,0.328125,0.2153846153846154,0.21333333333333335,0.325,600,0.26006191950464397
128,A05,1,47,415,trained,0.14946619217081847,0.03380718211693273,0.14719626168224298,0.15180722891566265,0.19796484736355227,0.19195189639222943,2162,0.14148681055155876
129,-,0,40,345,trained,0.16296296296296295,0.031874317522111006,0.16666666666666666,0.15942028985507245,0.21153846153846154,0.22115384615384615,1560,0.16296296296296295
130,-,0,35,295,trained,0.20183486238532108,0.029793846016350763,0.22,0.1864406779661017,0.21008403361344538,0.24789915966386555,1190,0.19819819819819823
131,-,0,44,385,trained,0.16342412451361868,0.0333396034053361,0.16321243523316062,0.16363636363636364,0.2040169133192389,0.20348837209302326,1892,0.16342412451361868
132,A03,1,47,415,trained,0.16844602609727163,0.03026465772427666,0.1658878504672897,0.1710843373493976,0.19796484736355227,0.19195189639222943,2162,0.16546762589928057
133,A03,1,60,545,trained,0.1489177489177489,0.02941427539237628,0.14098360655737704,0.1577981651376147,0.17231638418079095,0.153954802259887,3540,0.12614259597806218
134,A06,1,44,385,trained,0.1815823605706874,0.03240432906944056,0.18134715025906736,0.18181818181818182,0.2040169133192389,0.20348837209302326,1892,0.1815823605706874
135,A01,1,46,405,trained,0.16849816849816848,0.02977452710024443,0.16666666666666666,0.17037037037037037,0.2,0.1956521739130435,2070,0.1627620221948212
136,A05,1,30,245,trained,0.2022988505747126,0.04156470532420253,0.23157894736842105,0.17959183673469387,0.21839080459770116,0.28160919540229884,870,0.2022988505747126
137,A02,1,23,175,trained,0.23487544483985767,0.04824822239052644,0.3113207547169811,0.18857142857142858,0.20948616600790515,0.3458498023715415,506,0.23487544483985767
138,A06,1,33,275,trained,0.1972386587771203,0.037482296386936564,0.21551724137931033,0.18181818181818182,0.2196969696969697,0.2604166666666667,1056,0.1972386587771203
139,A04,1,49,435,trained,0.15937149270482603,0.031065671586136198,0.15570175438596492,0.1632183908045977,0.19387755102040816,0.18494897959183673,2352,0.15120274914089346
140,-,0,38,325,trained,0.1818181818181818,0.03515393716211146,0.18874172185430463,0.1753846153846154,0.2147937411095306,0.23115220483641535,1406,0.1818181818181818
141,A03,1,45,395,trained,0.16352201257861637,0.03190853326104687,0.1625,0.16455696202531644,0.20202020202020202,0.1994949494949495,1980,0.15247776365946633
142,A04,1,51,455,trained,0.1661341853035144,0.03267165017850399,0.16115702479338842,0.17142857142857143,0.18980392156862744,0.1784313725490196,2550,0.15604395604395604
143,-,0,22,165,trained,0.28352490421455945,0.047397846946130306,0.3854166666666667,0.22424242424242424,0.2077922077922078,0.35714285714285715,462,0.28352490421455945
144,A06,1,29,235,trained,0.22815533980582525,0.037597163613906685,0.2655367231638418,0.2,0.21798029556650247,0.2894088669950739,812,0.22815533980582525
145,A03,1,39,335,trained,0.20890937019969275,0.030087595869600026,0.21518987341772153,0.20298507462686566,0.21322537112010798,0.22604588394062078,1482,0.20890937019969275
146,A02,1,24,185,trained,0.2052980132450331,0.044080452953698744,0.26495726495726496,0.16756756756756758,0.21195652173913043,0.3351449275362319,552,0.2052980132450331
147,A01,1,52,465,trained,0.1412253374870197,0.03362667880166899,0.13654618473895583,0.14623655913978495,0.18778280542986425,0.1753393665158371,2652,0.12433011789924973
148,A01,1,47,415,trained,0.1779359430604982,0.030890450817207194,0.17523364485981308,0.18072289156626506,0.19796484736355227,0.19195189639222943,2162,0.17026378896882494
149,A04,1,54,485,trained,0.1582591493570722,0.029006436690354905,0.1520912547528517,0.16494845360824742,0.18378756114605171,0.1694619147449336,2862,0.14035087719298245
150,A01,1,45,395,trained,0.15597484276729562,0.033419803218565525,0.155,0.1569620253164557,0.20202020202020202,0.1994949494949495,1980,0.15247776365946633
151,-,0,45,395,trained,0.1861635220125786,0.029877379341017397,0.185,0.18734177215189873,0.20202020202020202,0.1994949494949495,1980,0.1829733163913596
152,A05,1,9,36,trained,0.5,0.08138244199725653,1.0,0.3333333333333333,0.16666666666666666,0.5,72,0.5
153,A02,1,47,415,trained,0.13048635824436539,0.03299448739492742,0.12850467289719625,0.13253012048192772,0.19796484736355227,0.19195189639222943,2162,0.11990407673860912
154,A01,1,58,525,trained,0.14092140921409216,0.031428995294908404,0.13402061855670103,0.14857142857142858,0.17604355716878403,0.1588021778584392,3306,0.11820781696854146
155,A01,1,57,515,trained,0.1717451523545706,0.03276754422708502,0.1637323943661972,0.18058252427184465,0.17794486215538846,0.1613408521303258,3192,0.1442495126705653
156,A06,1,29,235,trained,0.1911764705882353,0.03510953843346334,0.2254335260115607,0.16595744680851063,0.21305418719211822,0.2894088669950739,812,0.18932038834951456
157,A05,1,18,125,trained,0.3870967741935483,0.04624097710620677,0.5901639344262295,0.288,0.19934640522875818,0.4084967320261438,306,0.3870967741935483
158,A06,1,20,145,trained,0.34977578475336324,0.03839906992586215,0.5,0.2689655172413793,0.20526315789473684,0.3815789473684211,380,0.34977578475336324
159,-,0,30,245,trained,0.19770114942528733,0.03574776473947521,0.22631578947368422,0.17551020408163265,0.21839080459770116,0.28160919540229884,870,0.19770114942528733
160,-,0,55,495,trained,0.15845410628019324,0.029990389937383864,0.15185185185185185,0.16565656565656567,0.18181818181818182,0.16666666666666666,2970,0.13709677419354838
161,A06,1,34,285,trained,0.17702448210922786,0.03850886360041,0.1910569105691057,0.1649122807017544,0.2192513368983957,0.2540106951871658,1122,0.17702448210922786
162,-,0,41,355,trained,0.17167381974248927,0.03136013230156513,0.1744186046511628,0.16901408450704225,0.2097560975609756,0.21646341463414634,1640,0.17167381974248927
163,A05,1,40,345,trained,0.16592592592592595,0.03250140416478308,0.1696969696969697,0.16231884057971013,0.21153846153846154,0.22115384615384615,1560,0.16592592592592595
164,A02,1,49,435,trained,0.15937149270482603,0.030789416913335636,0.15570175438596492,0.1632183908045977,0.19387755102040816,0.18494897959183673,2352,0.15578465063001146
165,-,0,34,285,trained,0.1807909604519774,0.03323699774832241,0.1951219512195122,0.16842105263157894,0.2192513368983957,0.2540106951871658,1122,0.1807909604519774
166,-,0,24,185,trained,0.2175732217573222,0.1151572086954446,0.48148148148148145,0.14054054054054055,0.09782608695652174,0.3351449275362319,552,0.2052980132450331
167,A05,1,28,225,trained,0.21079691516709512,0.042738724516925376,0.25,0.18222222222222223,0.21693121693121692,0.2976190476190476,756,0.21079691516709512
168,A04,1,46,405,trained,0.16117216117216118,0.03136190991238218,0.15942028985507245,0.16296296296296298,0.2,0.1956521739130435,2070,0.15782983970406905
169,A05,1,9,36,trained,0.5,0.30476340721877426,1.0,0.3333333333333333,0.16666666666666666,0.5,72,0.5
170,A05,1,21,155,trained,0.32231404958677684,0.04606788209561576,0.4482758620689655,0.25161290322580643,0.20714285714285716,0.36904761904761907,420,0.32231404958677684
171,A02,1,23,175,trained,0.2846975088967972,0.04420285005624522,0.37735849056603776,0.22857142857142856,0.20948616600790515,0.3458498023715415,506,0.2846975088967972
172,A02,1,54,485,trained,0.16023738872403562,0.03177162358702823,0.15399239543726237,0.1670103092783505,0.18378756114605171,0.1694619147449336,2862,0.14241486068111456
173,A05,1,31,255,trained,0.18021978021978022,0.03529530491492215,0.205,0.1607843137254902,0.21505376344086022,0.27419354838709675,930,0.17864923747276687
174,A02,1,50,445,trained,0.15737704918032785,0.03415517628881904,0.15319148936170213,0.16179775280898875,0.19183673469387755,0.1816326530612245,2450,0.14205186020293123
175,A06,1,30,245,trained,0.17471264367816092,0.03449602765485482,0.2,0.15510204081632653,0.21839080459770116,0.28160919540229884,870,0.17471264367816092
176,A03,1,55,495,trained,0.15265700483091788,0.03033107111314499,0.14629629629629629,0.1595959595959596,0.18181818181818182,0.16666666666666666,2970,0.13911290322580644
